ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-0600,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Vorher – höchstens fünf Minuten,23,"- [ ] **Zeit schätzen:** Aufwand für Longform, zwei Shorts/Reels, Website und Nacharbeit als einzelne Stundenwerte im Content Planner eintragen.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0600",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0601,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Vorher – höchstens fünf Minuten,24,- [ ] **Schutz prüfen:** Keine erkennbaren Kinder ohne ausdrückliche Freigabe; sichtbare Kennzeichen werden vor einer Veröffentlichung anonymisiert.,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,ST-PHOTO-01,constraint-register.md#src-0601",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0602,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Währenddessen – Erlebnis vor Material,28,- [ ] Maximal die geplanten Schlüsselshots aufnehmen; nicht dauernd filmen.,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0602",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0603,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Währenddessen – Erlebnis vor Material,29,"- [ ] Einen echten Satz, eine Beobachtung oder die relevante Grenze festhalten.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0603",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0604,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Währenddessen – Erlebnis vor Material,30,"- [ ] Nur Tatsachen behaupten, die selbst erlebt oder später belegbar sind.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0604",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0605,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Währenddessen – Erlebnis vor Material,31,"- [ ] Wenn die Situation es verlangt: Kamera weglegen. Eine fehlende Aufnahme ist kein Grund, die Geschichte nachzustellen oder zu erfinden.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0605",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0606,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Danach – zehn ehrliche Minuten,35,"- [ ] **Nachnotiz:** Was ist tatsächlich passiert? Was war hilfreich, schwierig oder anders als erwartet? Quelle/Datum/Ort dazuschreiben, falls relevant.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0606",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0607,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Danach – zehn ehrliche Minuten,36,- [ ] Unveränderte Originalkopie sichern; nur Projektkopien weiterverarbeiten.,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,ST-PHOTO-01,constraint-register.md#src-0607",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0608,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Danach – zehn ehrliche Minuten,37,- [ ] Longform und zwei eigenständige Shorts/Reels im Brief verknüpfen.,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0608",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0609,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Danach – zehn ehrliche Minuten,38,- [ ] Website nur um den belegten Zusatz ergänzen; Fakten anschließend als `draft` im Master Context anlegen und erst nach Prüfung freigeben.,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0609",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0610,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Danach – zehn ehrliche Minuten,39,- [ ] Tatsächliche Produktionsstunden je Inhalt im Planner nachtragen.,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0610",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0611,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Review: Nutzen pro Stunde statt nur Views,43,"Die erste Verpackungsprüfung erfolgt nach sieben Tagen. Nach frühestens 28 Tagen werden pro Erlebnis zusammen betrachtet: Nutzen für Zuschauer (Watchtime, konkrete Fragen/Kommentare und passende Website-Nutzung), die verfügbaren Reichweitenwerte sowie tatsächliche Produktionsstunden. Der Entscheidungswert ist **Nutzen pro investierter Stunde**. Views allein lösen keine Wiederholung eines Formats aus.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0611",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0612,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Review: Nutzen pro Stunde statt nur Views,45,"Ein Review hält fest: Was wiederholt wird, was vereinfacht wird und was nicht noch einmal produziert wird. Die Entscheidung gehört als kurze Nachnotiz zum Plan-Eintrag; neue belastbare Fakten werden im Master Context ergänzt.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0612",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0613,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Umsetzungsstatus,49,"**Live ausgerollt und geprüft am 22. September 2026:** Die Checkliste ist als verbindlicher Arbeitsstandard dokumentiert. Der private Content Planner kann pro Inhalt geschätzte und tatsächliche Produktionsstunden speichern und zeigt beide Werte in der Planung an. Die Effizienzbewertung beginnt erst, sobald veröffentlichte Inhalte und ihre tatsächlichen Stunden vorliegen.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0613",Rule / Constraint,Existing / Verify,Context,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0614,docs/design-guide.md,VanVenture – Design Guide,3,Stand: 22. September 2026. **V1 freigegeben.** Diese Referenz ergänzt den verbindlichen [Gesamtplan](ausbauplan.md); sie ist keine eigene Aufgabenliste und wird auf alle öffentlichen Seiten angewandt.,Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-05,constraint-register.md#src-0614",Rule / Constraint,Existing / Verify,Rule / Constraint,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0615,docs/design-guide.md,VanVenture – Design Guide / Pflege des Guides,9,"- Bei jeder visuellen oder gestalterischen Änderung wird ausdrücklich geprüft, ob sie diesen Guide verändert oder erweitert. Eine neue Regel, globale Komponentenvariante oder Ausnahme wird erst nach ausdrücklicher Nutzerfreigabe verbindlich oder live. Bereits freigegebene Regeln werden ohne erneute Rückfrage umgesetzt.",Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-05,constraint-register.md#src-0615",Rule / Constraint,Existing / Verify,Rule / Constraint,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0616,docs/design-guide.md,VanVenture – Design Guide / Pflege des Guides,14,"- Nach einer eindeutigen Freigabe werden Guide, zentrale Implementierung, Templates, Tests und Statusnachweis im selben Änderungsvorgang konsistent aktualisiert. Der Guide wird nie nachträglich geändert, um eine ungefragte oder fehlerhafte Umsetzung zu legitimieren. Freigabebeleg, Datum und Geltungsbereich werden im Nachweis dokumentiert.",Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-05,constraint-register.md#src-0616",Rule / Constraint,Existing / Verify,Rule / Constraint,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0617,docs/design-guide.md,VanVenture – Design Guide / Pflege des Guides,19,"- Der verbindliche Ablauf für Bildschutz, technische Originalschutzprüfung, Nachweismatrix und Abnahme steht im [konsolidierten Gesamtauftrag](vanventure-gesamtauftrag-mit-pruefung-und-freigaben.md).",Yes,"ST-PHOTO-01,constraint-register.md#src-0617",Rule / Constraint,Existing / Verify,Rule / Constraint,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0618,docs/design-guide.md,VanVenture – Design Guide / Gestaltungsidee,25,"VanVenture verbindet ruhige, dokumentarische Reisefotografie mit einer klaren, editorialen Oberfläche. Bilder erzählen die Reise; Typografie, Flächen und Farbe geben ihnen einen ruhigen, gut lesbaren Rahmen.",Yes,"ST-PHOTO-02,ST-WEB-01,ST-WEB-02,ST-WEB-05,constraint-register.md#src-0618",Rule / Constraint,Existing / Verify,Rule / Constraint,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0619,docs/design-guide.md,VanVenture – Design Guide / Fundament,31,- Hintergrund: warmes Off-White `#f3f0e7` / `#fbfaf7`.,Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-05,constraint-register.md#src-0619",Rule / Constraint,Existing / Verify,Rule / Constraint,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0620,docs/design-guide.md,VanVenture – Design Guide / Fundament,32,- Primärfarbe: dunkles Kieferngrün `#173a30` / `#183d33`.,Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-05,constraint-register.md#src-0620",Rule / Constraint,Existing / Verify,Rule / Constraint,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0621,docs/design-guide.md,VanVenture – Design Guide / Fundament,33,- Akzent: zurückhaltendes Moosgrün `#6b7650`; helle Flächen `#e3e7dd` und `#d8dfcf`.,Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-05,constraint-register.md#src-0621",Rule / Constraint,Existing / Verify,Rule / Constraint,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0622,docs/design-guide.md,VanVenture – Design Guide / Fundament,35,"- Lauftext: systemnahe Sans Serif, mindestens 16 px und gut lesbarer Zeilenabstand.",Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-04,ST-WEB-05,constraint-register.md#src-0622",Rule / Constraint,Unverified / unknown,Covered,PKG-024: 65 original candidates individually checked across SRC-0622–0639; scoped story AC and full source wording reconciled; implementation/live unverified
SRC-0623,docs/design-guide.md,VanVenture – Design Guide / Fundament,37,- Editorial-Überschriften: Georgia beziehungsweise Playfair Display mit klarer Größenhierarchie; Akzentwörter dürfen grün und kursiv sein.,Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-04,ST-WEB-05,constraint-register.md#src-0623",Rule / Constraint,Unverified / unknown,Covered,PKG-024: 65 original candidates individually checked across SRC-0622–0639; scoped story AC and full source wording reconciled; implementation/live unverified
